time,DAYS_HEATING_SEASON,TEMP_EXT,SOLAR_RADIATION
1986-03-21,True,4.530708333333333,4.0826497
1986-03-22,True,4.919041666666667,2.7832073
1986-03-23,True,7.895625,2.0998796
1986-03-24,True,7.847541666666667,2.24668
1986-03-25,True,3.8785833333333333,3.3149277
1986-03-26,True,4.997708333333334,3.1027127
1986-03-27,True,9.310875,2.7749986
1986-03-28,True,8.670041666666666,3.9700652
1986-03-29,True,6.689416666666666,2.9962842
1986-03-30,True,6.6647083333333335,2.1165792000000003
1986-03-31,True,8.471583333333333,3.5757829
1986-04-01,True,7.046833333333333,4.785592899999999
1986-04-02,True,7.422041666666666,3.7310284
1986-04-03,True,5.797791666666666,3.6836877
1986-04-04,True,4.176333333333333,5.1835209
1986-04-05,True,3.8914166666666667,4.4106061
1986-04-06,True,4.244791666666667,2.9110676
1986-04-07,True,5.7052499999999995,2.6518999
1986-04-08,True,5.849166666666666,3.0136685
1986-04-09,True,5.3053333333333335,2.2567577
1986-04-10,True,4.442375,4.145455200000001
1986-04-11,True,1.4359166666666667,5.0717173
1986-04-12,True,0.9617916666666666,4.776208
1986-04-13,True,3.9432916666666666,4.6936232
1986-04-14,True,6.461875,3.9679941
1986-04-15,True,7.312333333333334,3.2172153
1986-04-16,True,7.805499999999999,3.7151387
1986-04-17,True,6.704458333333334,4.120652
1986-04-18,True,5.48825,4.3173296
1986-04-19,True,5.473125,4.4731385
1986-04-20,True,6.798708333333334,3.0941493
1986-04-21,True,8.94425,3.4209917
1986-04-22,True,7.4768333333333326,4.589300000000001
1986-04-23,True,8.976291666666667,4.5743176000000005
1986-04-24,True,9.658583333333334,5.0889217
1986-04-25,True,10.05625,4.5167754
1986-04-26,True,9.571,3.8064879
1986-04-27,True,8.267791666666666,4.5452403
1986-04-28,True,8.616125,5.0993182
1986-04-29,True,9.068125,4.6398889
1986-04-30,True,9.538208333333333,6.1352782
1986-05-01,False,0.0,0.0
1986-05-02,False,0.0,0.0
1986-05-03,True,10.847166666666666,4.8672036
1986-05-04,True,10.755,4.9787368999999995
1986-05-05,True,11.710458333333333,6.009394
1986-05-06,True,11.669833333333335,4.9649786
1986-05-07,True,10.634708333333334,4.822831099999999
1986-05-08,True,10.655416666666666,5.8055234
1986-05-09,False,0.0,0.0
1986-05-10,False,0.0,0.0
1986-05-11,False,0.0,0.0
1986-05-12,False,0.0,0.0
1986-05-13,False,0.0,0.0
1986-05-14,False,0.0,0.0
1986-05-15,False,0.0,0.0
1986-05-16,False,0.0,0.0
1986-05-17,False,0.0,0.0
1986-05-18,False,0.0,0.0
1986-05-19,False,0.0,0.0
1986-05-20,False,0.0,0.0
1986-05-21,False,0.0,0.0
1986-05-22,False,0.0,0.0
1986-05-23,False,0.0,0.0
1986-05-24,False,0.0,0.0
1986-05-25,False,0.0,0.0
1986-05-26,False,0.0,0.0
1986-05-27,False,0.0,0.0
1986-05-28,False,0.0,0.0
1986-05-29,True,10.245083333333334,6.5931687000000005
1986-05-30,True,10.098333333333333,7.0906893
1986-05-31,True,11.077374999999998,6.2456984
1986-06-01,False,0.0,0.0
1986-06-02,False,0.0,0.0
1986-06-03,False,0.0,0.0
1986-06-04,True,11.821458333333332,7.0478736
1986-06-05,True,9.937375000000001,5.6357457
1986-06-06,True,9.840833333333334,6.495347300000001
1986-06-07,True,11.425125,6.4894752
1986-06-08,False,0.0,0.0
1986-06-09,False,0.0,0.0
1986-06-10,False,0.0,0.0
1986-06-11,False,0.0,0.0
1986-06-12,False,0.0,0.0
1986-06-13,False,0.0,0.0
1986-06-14,False,0.0,0.0
1986-06-15,False,0.0,0.0
1986-06-16,False,0.0,0.0
1986-06-17,False,0.0,0.0
1986-06-18,False,0.0,0.0
1986-06-19,False,0.0,0.0
1986-06-20,False,0.0,0.0
1986-06-21,False,0.0,0.0
1986-06-22,False,0.0,0.0
1986-06-23,False,0.0,0.0
1986-06-24,False,0.0,0.0
1986-06-25,False,0.0,0.0
1986-06-26,False,0.0,0.0
1986-06-27,False,0.0,0.0
1986-06-28,False,0.0,0.0
1986-06-29,False,0.0,0.0
1986-06-30,False,0.0,0.0
1986-07-01,False,0.0,0.0
1986-07-02,False,0.0,0.0
1986-07-03,False,0.0,0.0
1986-07-04,False,0.0,0.0
1986-07-05,False,0.0,0.0
1986-07-06,False,0.0,0.0
1986-07-07,False,0.0,0.0
1986-07-08,False,0.0,0.0
1986-07-09,False,0.0,0.0
1986-07-10,False,0.0,0.0
1986-07-11,False,0.0,0.0
1986-07-12,False,0.0,0.0
1986-07-13,False,0.0,0.0
1986-07-14,False,0.0,0.0
1986-07-15,False,0.0,0.0
1986-07-16,False,0.0,0.0
1986-07-17,False,0.0,0.0
1986-07-18,False,0.0,0.0
1986-07-19,False,0.0,0.0
1986-07-20,False,0.0,0.0
1986-07-21,False,0.0,0.0
1986-07-22,False,0.0,0.0
1986-07-23,False,0.0,0.0
1986-07-24,False,0.0,0.0
1986-07-25,False,0.0,0.0
1986-07-26,False,0.0,0.0
1986-07-27,False,0.0,0.0
1986-07-28,False,0.0,0.0
1986-07-29,False,0.0,0.0
1986-07-30,False,0.0,0.0
1986-07-31,False,0.0,0.0
1986-08-01,False,0.0,0.0
1986-08-02,False,0.0,0.0
1986-08-03,False,0.0,0.0
1986-08-04,False,0.0,0.0
1986-08-05,False,0.0,0.0
1986-08-06,False,0.0,0.0
1986-08-07,False,0.0,0.0
1986-08-08,False,0.0,0.0
1986-08-09,False,0.0,0.0
1986-08-10,False,0.0,0.0
1986-08-11,False,0.0,0.0
1986-08-12,False,0.0,0.0
1986-08-13,False,0.0,0.0
1986-08-14,False,0.0,0.0
1986-08-15,False,0.0,0.0
1986-08-16,False,0.0,0.0
1986-08-17,False,0.0,0.0
1986-08-18,False,0.0,0.0
1986-08-19,False,0.0,0.0
1986-08-20,False,0.0,0.0
1986-08-21,False,0.0,0.0
1986-08-22,False,0.0,0.0
1986-08-23,False,0.0,0.0
1986-08-24,False,0.0,0.0
1986-08-25,False,0.0,0.0
1986-08-26,False,0.0,0.0
1986-08-27,False,0.0,0.0
1986-08-28,False,0.0,0.0
1986-08-29,False,0.0,0.0
1986-08-30,False,0.0,0.0
1986-08-31,False,0.0,0.0
1986-09-01,False,0.0,0.0
1986-09-02,False,0.0,0.0
1986-09-03,False,0.0,0.0
1986-09-04,False,0.0,0.0
1986-09-05,False,0.0,0.0
1986-09-06,False,0.0,0.0
1986-09-07,False,0.0,0.0
1986-09-08,False,0.0,0.0
1986-09-09,False,0.0,0.0
1986-09-10,False,0.0,0.0
1986-09-11,False,0.0,0.0
1986-09-12,False,0.0,0.0
1986-09-13,False,0.0,0.0
1986-09-14,False,0.0,0.0
1986-09-15,False,0.0,0.0
1986-09-16,False,0.0,0.0
1986-09-17,False,0.0,0.0
1986-09-18,False,0.0,0.0
1986-09-19,False,0.0,0.0
1986-09-20,False,0.0,0.0
1986-09-21,False,0.0,0.0
1986-09-22,False,0.0,0.0
1986-09-23,False,0.0,0.0
1986-09-24,False,0.0,0.0
1986-09-25,False,0.0,0.0
1986-09-26,False,0.0,0.0
1986-09-27,False,0.0,0.0
1986-09-28,False,0.0,0.0
1986-09-29,False,0.0,0.0
1986-09-30,False,0.0,0.0
1986-10-01,False,0.0,0.0
1986-10-02,False,0.0,0.0
1986-10-03,False,0.0,0.0
1986-10-04,False,0.0,0.0
1986-10-05,False,0.0,0.0
1986-10-06,False,0.0,0.0
1986-10-07,False,0.0,0.0
1986-10-08,False,0.0,0.0
1986-10-09,False,0.0,0.0
1986-10-10,False,0.0,0.0
1986-10-11,False,0.0,0.0
1986-10-12,False,0.0,0.0
1986-10-13,False,0.0,0.0
1986-10-14,False,0.0,0.0
1986-10-15,False,0.0,0.0
1986-10-16,False,0.0,0.0
1986-10-17,False,0.0,0.0
1986-10-18,False,0.0,0.0
1986-10-19,True,11.669333333333334,2.0209851000000003
1986-10-20,False,0.0,0.0
1986-10-21,True,11.596666666666666,1.8888018
1986-10-22,False,0.0,0.0
1986-10-23,True,9.392583333333333,2.4895449
1986-10-24,True,7.8435,2.0603127
1986-10-25,True,9.602125,1.6125421
1986-10-26,True,7.694291666666667,2.4919223
1986-10-27,True,8.183375,1.9301528000000001
1986-10-28,True,10.961125000000001,1.8408679
1986-10-29,True,9.757,2.2111154
1986-10-30,True,7.780916666666666,1.887076
1986-10-31,True,9.612708333333334,1.9232462000000001
1986-11-01,True,10.894166666666665,1.6102052
1986-11-02,True,7.12725,2.3914448999999998
1986-11-03,True,5.139625,2.4191392
1986-11-04,True,5.8115,2.217396
1986-11-05,True,5.8702499999999995,2.0415542
1986-11-06,True,7.423541666666666,1.7892441000000001
1986-11-07,True,7.55825,1.8009319000000001
1986-11-08,True,6.557333333333333,1.7063983
1986-11-09,True,5.088291666666667,2.2499438
1986-11-10,True,8.899416666666665,1.9889042
1986-11-11,True,9.9105,1.8931834
1986-11-12,True,10.080916666666667,2.1048581
1986-11-13,True,10.629125,1.5625447
1986-11-14,True,11.154291666666666,1.6853882
1986-11-15,True,10.391708333333334,1.1781412
1986-11-16,True,9.693666666666667,1.7894882
1986-11-17,True,8.737458333333334,1.3824330999999999
1986-11-18,True,7.745375,1.2543153999999999
1986-11-19,True,9.408541666666666,1.0344427
1986-11-20,True,7.648291666666666,1.2082271
1986-11-21,True,6.850041666666667,1.0480817
1986-11-22,True,9.165916666666666,1.2319326000000002
1986-11-23,True,5.793875,0.9595791
1986-11-24,True,6.895791666666667,0.8846852000000001
1986-11-25,True,9.086166666666667,1.2707153
1986-11-26,True,7.547541666666667,1.3386236999999999
1986-11-27,True,5.070666666666667,1.5068181999999999
1986-11-28,True,3.3710833333333334,1.6688749
1986-11-29,True,1.9000833333333336,1.7372151
1986-11-30,True,2.1328333333333336,1.4906751999999999
1986-12-01,True,3.2430833333333333,1.6336572
1986-12-02,True,4.632333333333333,1.5265654
1986-12-03,True,4.826375,1.8032108
1986-12-04,True,5.995583333333333,1.3791857
1986-12-05,True,6.610083333333333,1.3009043999999998
1986-12-06,True,6.197666666666667,1.2032338999999999
1986-12-07,True,6.9303333333333335,0.7881015
1986-12-08,True,8.639458333333334,1.1765697
1986-12-09,True,6.0949583333333335,1.0566221
1986-12-10,True,3.917125,1.2713895
1986-12-11,True,3.5854583333333334,1.3414180000000002
1986-12-12,True,3.688,1.0065717
1986-12-13,True,4.4636249999999995,0.7755221
1986-12-14,True,3.376916666666667,0.6872298
1986-12-15,True,3.7848333333333333,0.9602092999999999
1986-12-16,True,5.089791666666667,0.9493456
1986-12-17,True,5.357125,0.6920839999999999
1986-12-18,True,8.686541666666667,0.5668895
1986-12-19,True,5.111208333333333,1.0639617000000001
1986-12-20,True,3.3788750000000003,0.9072546
1986-12-21,True,2.17375,1.0149682
1986-12-22,True,0.5116666666666667,1.1242501
1986-12-23,True,-0.08650000000000002,0.9882849
1986-12-24,True,-0.8882500000000001,1.3078476
1986-12-25,True,0.6162916666666667,0.7223716
1986-12-26,True,3.7415833333333333,0.7148325
1986-12-27,True,2.8612083333333334,0.9628148999999999
1986-12-28,True,4.225750000000001,0.8937434
1986-12-29,True,6.238416666666667,0.9667958
1986-12-30,True,6.365916666666667,0.9185924
1986-12-31,True,7.127375,0.7691549
1987-01-01,True,8.677833333333334,0.653664
1987-01-02,True,5.350666666666666,0.9300841000000001
1987-01-03,True,-0.019375000000000014,1.5330164
1987-01-04,True,-0.39749999999999996,1.4413005
1987-01-05,True,4.192208333333333,0.9619151
1987-01-06,True,3.504583333333333,1.1191013
1987-01-07,True,-1.0917916666666667,1.5281856
1987-01-08,True,-2.360125,1.7523392999999998
1987-01-09,True,-1.2544166666666667,0.9953107
1987-01-10,True,-1.1260416666666666,0.8741447
1987-01-11,True,-7.503416666666666,1.6023766000000002
1987-01-12,True,-10.193333333333333,1.4017717
1987-01-13,True,-6.2992083333333335,0.9008716
1987-01-14,True,-5.305083333333333,0.8294359000000001
1987-01-15,True,-7.5741249999999996,0.9512478999999999
1987-01-16,True,-7.9325,1.326171
1987-01-17,True,-6.977,1.6312124000000001
1987-01-18,True,-5.964166666666667,1.5650996
1987-01-19,True,-5.674375,1.5730388
1987-01-20,True,-4.540958333333333,1.7598649
1987-01-21,True,-3.4704166666666665,1.7156431
1987-01-22,True,-2.640875,1.5644863
1987-01-23,True,-1.1269166666666666,1.7297983
1987-01-24,True,0.40929166666666666,1.6759318
1987-01-25,True,0.020833333333333315,1.9264033
1987-01-26,True,0.5591666666666667,1.8741126
1987-01-27,True,0.736625,1.696033
1987-01-28,True,1.0135,1.3824056
1987-01-29,True,-0.3622916666666667,2.0212167
1987-01-30,True,-3.7555416666666663,2.3304413
1987-01-31,True,-3.3582916666666667,2.4671022000000002
1987-02-01,True,-1.203,2.1570568
1987-02-02,True,1.5935,1.2957710999999998
1987-02-03,True,3.4447083333333333,0.9045852
1987-02-04,True,3.3377916666666665,1.4222225000000002
1987-02-05,True,2.686208333333333,1.6535228
1987-02-06,True,3.937041666666667,1.4035099
1987-02-07,True,5.3830833333333326,1.6091300000000002
1987-02-08,True,6.174625,1.3669156
1987-02-09,True,7.1635833333333325,2.0499761
1987-02-10,True,5.314125,1.7653712000000001
1987-02-11,True,3.9467083333333335,1.4656344000000001
1987-02-12,True,3.1300416666666666,1.4259906
1987-02-13,True,2.7873750000000004,1.768202
1987-02-14,True,4.0385,1.6795274000000002
1987-02-15,True,1.6855,1.798471
1987-02-16,True,0.16504166666666667,2.0300562
1987-02-17,True,-0.742125,1.9771365
1987-02-18,True,-1.169,1.6738868
1987-02-19,True,-1.30375,2.0905231
1987-02-20,True,-1.2379583333333333,1.8750243
1987-02-21,True,-0.8817499999999999,1.7332404000000001
1987-02-22,True,-0.09758333333333334,2.5406131
1987-02-23,True,0.6032916666666667,3.1439863
1987-02-24,True,0.35437500000000005,3.2207355
1987-02-25,True,2.192833333333333,1.9980277999999998
1987-02-26,True,4.859125,1.6682327000000001
1987-02-27,True,8.424666666666667,1.8711809000000001
1987-02-28,True,9.238708333333333,2.5764617
1987-03-01,True,9.020208333333334,1.7475543
1987-03-02,True,7.840958333333333,2.0460395
1987-03-03,True,0.3441666666666667,3.5619669
1987-03-04,True,0.21300000000000005,2.7799463
1987-03-05,True,1.7055416666666667,3.731042
1987-03-06,True,1.6886666666666665,3.5299682
1987-03-07,True,2.4931666666666668,2.0443873
1987-03-08,True,3.596375,2.4475187000000003
1987-03-09,True,3.0672916666666663,3.3573171
1987-03-10,True,2.7603333333333335,4.0144898
1987-03-11,True,2.892125,4.056020999999999
1987-03-12,True,1.974125,4.1531374
1987-03-13,True,2.162291666666667,3.8727406
1987-03-14,True,0.9656666666666666,4.2223617
1987-03-15,True,1.9259583333333332,4.011461300000001
1987-03-16,True,2.3990833333333335,3.6970213
1987-03-17,True,3.440291666666667,3.0844169000000003
1987-03-18,True,4.970791666666667,3.5462882
1987-03-19,True,3.0109583333333334,2.8877857
1987-03-20,True,1.6989583333333333,3.4216471
1987-03-21,True,2.8794583333333335,2.7501992
1987-03-22,True,4.565416666666667,4.0352794
1987-03-23,True,7.304416666666666,2.9077533
1987-03-24,True,9.432875000000001,2.6462561
1987-03-25,True,9.514125,2.5179969
1987-03-26,True,7.381041666666667,4.1948388
1987-03-27,True,8.78425,2.4271727000000003
1987-03-28,True,7.018375,3.3776064000000003
1987-03-29,True,3.342125,3.2753376
1987-03-30,True,3.373291666666667,4.057683
1987-03-31,True,4.993083333333334,3.9312838
1987-04-01,True,5.7672083333333335,4.3212511000000005
1987-04-02,True,6.209041666666667,3.9504922000000002
1987-04-03,True,7.7556666666666665,2.4413436
1987-04-04,True,7.459833333333333,3.3970540000000002
1987-04-05,True,8.51275,4.634369899999999
1987-04-06,True,10.2265,4.4238085
1987-04-07,True,11.058875,3.5943316
1987-04-08,True,10.552333333333333,3.8924823
1987-04-09,True,9.544041666666667,3.6081394999999996
1987-04-10,True,7.916833333333333,5.5172244
1987-04-11,True,7.648791666666667,4.5828425
1987-04-12,True,6.613416666666667,5.3461513
1987-04-13,True,7.085333333333334,5.386092
1987-04-14,True,8.475166666666667,4.6223104
1987-04-15,True,9.384458333333333,6.088501099999999
1987-04-16,True,11.286541666666666,6.4928079
1987-04-17,False,0.0,0.0
1987-04-18,False,0.0,0.0
1987-04-19,False,0.0,0.0
1987-04-20,True,10.559125,4.9250422
1987-04-21,True,9.364916666666668,6.4127456
1987-04-22,True,10.572125,6.3021515
1987-04-23,False,0.0,0.0
1987-04-24,False,0.0,0.0
1987-04-25,False,0.0,0.0
1987-04-26,False,0.0,0.0
1987-04-27,False,0.0,0.0
1987-04-28,False,0.0,0.0
1987-04-29,False,0.0,0.0
1987-04-30,False,0.0,0.0
1987-05-01,False,0.0,0.0
1987-05-02,False,0.0,0.0
1987-05-03,True,8.168875,5.2887355
1987-05-04,True,5.942166666666666,4.4583773
1987-05-05,True,8.123375000000001,5.2523200999999995
1987-05-06,True,9.900041666666667,5.8111825
1987-05-07,True,9.666625,7.6636053
1987-05-08,True,11.544916666666666,7.7743881
1987-05-09,False,0.0,0.0
1987-05-10,False,0.0,0.0
1987-05-11,True,11.687083333333334,6.3448795
1987-05-12,True,10.767916666666666,4.368403900000001
1987-05-13,True,8.5975,6.1187277
1987-05-14,True,8.559583333333334,4.4728984
1987-05-15,True,8.748208333333332,5.0023588
1987-05-16,True,9.162083333333333,6.7089334
1987-05-17,True,10.711958333333333,6.0212771
1987-05-18,True,10.327916666666667,4.422935000000001
1987-05-19,True,10.699208333333333,5.2205097
1987-05-20,True,9.937041666666667,6.964951
1987-05-21,True,9.529333333333334,6.5513628
1987-05-22,True,8.976291666666667,6.285057299999999
1987-05-23,True,11.021749999999999,7.4269541
1987-05-24,False,0.0,0.0
1987-05-25,False,0.0,0.0
1987-05-26,False,0.0,0.0
1987-05-27,False,0.0,0.0
1987-05-28,False,0.0,0.0
1987-05-29,False,0.0,0.0
1987-05-30,False,0.0,0.0
1987-05-31,False,0.0,0.0
1987-06-01,False,0.0,0.0
1987-06-02,False,0.0,0.0
1987-06-03,False,0.0,0.0
1987-06-04,False,0.0,0.0
1987-06-05,False,0.0,0.0
1987-06-06,False,0.0,0.0
1987-06-07,False,0.0,0.0
1987-06-08,False,0.0,0.0
1987-06-09,True,11.65625,5.8216457
1987-06-10,False,0.0,0.0
1987-06-11,False,0.0,0.0
1987-06-12,False,0.0,0.0
1987-06-13,False,0.0,0.0
1987-06-14,False,0.0,0.0
1987-06-15,False,0.0,0.0
1987-06-16,True,11.677291666666667,6.0024137
1987-06-17,False,0.0,0.0
1987-06-18,False,0.0,0.0
1987-06-19,False,0.0,0.0
1987-06-20,False,0.0,0.0
1987-06-21,False,0.0,0.0
1987-06-22,False,0.0,0.0
1987-06-23,False,0.0,0.0
1987-06-24,False,0.0,0.0
1987-06-25,False,0.0,0.0
1987-06-26,False,0.0,0.0
1987-06-27,False,0.0,0.0
1987-06-28,False,0.0,0.0
1987-06-29,False,0.0,0.0
1987-06-30,False,0.0,0.0
1987-07-01,False,0.0,0.0
1987-07-02,False,0.0,0.0
1987-07-03,False,0.0,0.0
1987-07-04,False,0.0,0.0
1987-07-05,False,0.0,0.0
1987-07-06,False,0.0,0.0
1987-07-07,False,0.0,0.0
1987-07-08,False,0.0,0.0
1987-07-09,False,0.0,0.0
1987-07-10,False,0.0,0.0
1987-07-11,False,0.0,0.0
1987-07-12,False,0.0,0.0
1987-07-13,False,0.0,0.0
1987-07-14,False,0.0,0.0
1987-07-15,False,0.0,0.0
1987-07-16,False,0.0,0.0
1987-07-17,False,0.0,0.0
1987-07-18,False,0.0,0.0
1987-07-19,False,0.0,0.0
1987-07-20,False,0.0,0.0
1987-07-21,False,0.0,0.0
1987-07-22,False,0.0,0.0
1987-07-23,False,0.0,0.0
1987-07-24,False,0.0,0.0
1987-07-25,False,0.0,0.0
1987-07-26,False,0.0,0.0
1987-07-27,False,0.0,0.0
1987-07-28,False,0.0,0.0
1987-07-29,False,0.0,0.0
1987-07-30,False,0.0,0.0
1987-07-31,False,0.0,0.0
1987-08-01,False,0.0,0.0
1987-08-02,False,0.0,0.0
1987-08-03,False,0.0,0.0
1987-08-04,False,0.0,0.0
1987-08-05,False,0.0,0.0
1987-08-06,False,0.0,0.0
1987-08-07,False,0.0,0.0
1987-08-08,False,0.0,0.0
1987-08-09,False,0.0,0.0
1987-08-10,False,0.0,0.0
1987-08-11,False,0.0,0.0
1987-08-12,False,0.0,0.0
1987-08-13,False,0.0,0.0
1987-08-14,False,0.0,0.0
1987-08-15,False,0.0,0.0
1987-08-16,False,0.0,0.0
1987-08-17,False,0.0,0.0
1987-08-18,False,0.0,0.0
1987-08-19,False,0.0,0.0
1987-08-20,False,0.0,0.0
1987-08-21,False,0.0,0.0
1987-08-22,False,0.0,0.0
1987-08-23,False,0.0,0.0
1987-08-24,False,0.0,0.0
1987-08-25,False,0.0,0.0
1987-08-26,False,0.0,0.0
1987-08-27,False,0.0,0.0
1987-08-28,False,0.0,0.0
1987-08-29,False,0.0,0.0
1987-08-30,False,0.0,0.0
1987-08-31,False,0.0,0.0
1987-09-01,False,0.0,0.0
1987-09-02,False,0.0,0.0
1987-09-03,False,0.0,0.0
1987-09-04,False,0.0,0.0
1987-09-05,False,0.0,0.0
1987-09-06,False,0.0,0.0
1987-09-07,False,0.0,0.0
1987-09-08,False,0.0,0.0
1987-09-09,False,0.0,0.0
1987-09-10,False,0.0,0.0
1987-09-11,False,0.0,0.0
1987-09-12,False,0.0,0.0
1987-09-13,False,0.0,0.0
1987-09-14,False,0.0,0.0
1987-09-15,False,0.0,0.0
1987-09-16,False,0.0,0.0
1987-09-17,False,0.0,0.0
1987-09-18,False,0.0,0.0
1987-09-19,False,0.0,0.0
1987-09-20,False,0.0,0.0
1987-09-21,False,0.0,0.0
1987-09-22,False,0.0,0.0
1987-09-23,False,0.0,0.0
1987-09-24,False,0.0,0.0
1987-09-25,False,0.0,0.0
1987-09-26,False,0.0,0.0
1987-09-27,False,0.0,0.0
1987-09-28,True,10.845166666666666,4.3556941
1987-09-29,True,10.611541666666666,4.5973693
1987-09-30,True,11.159791666666665,4.3400162
1987-10-01,False,0.0,0.0
1987-10-02,False,0.0,0.0
1987-10-03,False,0.0,0.0
1987-10-04,False,0.0,0.0
1987-10-05,False,0.0,0.0
1987-10-06,False,0.0,0.0
1987-10-07,False,0.0,0.0
1987-10-08,False,0.0,0.0
1987-10-09,False,0.0,0.0
1987-10-10,False,0.0,0.0
1987-10-11,True,9.623291666666667,2.5398185
1987-10-12,True,9.989708333333333,2.8228741
1987-10-13,True,11.27225,2.5256404
1987-10-14,True,11.752249999999998,2.006707
1987-10-15,False,0.0,0.0
1987-10-16,False,0.0,0.0
1987-10-17,True,11.282666666666666,3.1695787
1987-10-18,True,10.877333333333333,2.7490007
1987-10-19,True,11.658916666666668,2.4413460999999996
1987-10-20,False,0.0,0.0
1987-10-21,False,0.0,0.0
1987-10-22,True,9.894166666666667,2.6782247999999997
1987-10-23,True,9.105666666666666,1.6830557
1987-10-24,True,8.973791666666667,1.6247467
1987-10-25,True,10.017125,2.3724857000000004
1987-10-26,False,0.0,0.0
1987-10-27,False,0.0,0.0
1987-10-28,False,0.0,0.0
1987-10-29,True,10.645833333333334,1.7678260000000001
1987-10-30,True,11.523166666666667,1.9122142
1987-10-31,False,0.0,0.0
1987-11-01,True,11.555750000000002,2.2401295
1987-11-02,True,10.534041666666667,2.4063531
1987-11-03,True,9.067625,2.5362351
1987-11-04,True,7.3843749999999995,2.493659
1987-11-05,True,6.825,2.565248
1987-11-06,True,6.363333333333333,2.1426055
1987-11-07,True,6.511125,1.7736371
1987-11-08,True,7.670416666666667,1.3685581999999998
1987-11-09,True,7.766208333333334,0.9042045000000001
1987-11-10,True,7.522541666666666,1.3133757000000001
1987-11-11,True,7.941166666666667,1.4976794
1987-11-12,True,9.161541666666666,1.3188359
1987-11-13,True,8.551833333333333,1.0944681
